name,email,age,city,isActive
Alice Johnson,alice.johnson@example.com,28,New York,True
Bob Smith,bob.smith@example.com,34,Los Angeles,False
Carol Davis,carol.davis@example.com,22,Chicago,True
David Wilson,david.wilson@example.com,30,Houston,True
Eva Moore,eva.moore@example.com,27,Phoenix,False
Frank Brown,frank.brown@example.com,41,Philadelphia,True
Grace Lee,grace.lee@example.com,26,San Antonio,False
Henry White,henry.white@example.com,33,San Diego,True
Ivy Green,ivy.green@example.com,24,Dallas,False
Jack Black,jack.black@example.com,36,San Jose,True
Karen Young,karen.young@example.com,31,Austin,False
Leo King,leo.king@example.com,29,Jacksonville,True
Mia Scott,mia.scott@example.com,25,Fort Worth,True
Nathan Hill,nathan.hill@example.com,38,Columbus,False
Olivia Adams,olivia.adams@example.com,32,Charlotte,True
Paul Baker,paul.baker@example.com,37,San Francisco,True
Quinn Evans,quinn.evans@example.com,23,Indianapolis,False
Rachel Turner,rachel.turner@example.com,40,Seattle,True
Steve Harris,steve.harris@example.com,27,Denver,False
Tina Edwards,tina.edwards@example.com,35,Washington,True
Uma Collins,uma.collins@example.com,29,Boston,True
Victor Stewart,victor.stewart@example.com,31,El Paso,False
Wendy Morris,wendy.morris@example.com,28,Detroit,True
Xander Reed,xander.reed@example.com,33,Nashville,False
Yara Bennett,yara.bennett@example.com,24,Memphis,True
Zachary Ward,zachary.ward@example.com,36,Oklahoma City,True
Abby Fisher,abby.fisher@example.com,27,Las Vegas,False
Ben Grant,ben.grant@example.com,39,Louisville,True
Cindy Ross,cindy.ross@example.com,30,Baltimore,True
Derek Jenkins,derek.jenkins@example.com,26,Milwaukee,False
